RunDate,MembershipID,SubCategory,RegularPayment,Gender,Age,TotalAttendance,prediction,confidence,EndDate
2026-05-01,f1136f15-c239-f011-b4cb-000d3acb5731,Standard,30.2,Male,54.0,42,1,0.49731602057593527,
2026-05-01,6364e9fc-6bd3-df11-a3ba-005056856d7d,Standard,21.65,Male,56.0,656,2,0.8430840917311847,
2026-05-01,48889c90-7839-df11-80ee-0050568522bb,Standard,20.75,Female,64.0,1021,2,0.9672449392932329,
2026-05-01,5d5f8604-4611-f111-8406-6045bdc3dc82,Under 23,28.0,Female,22.0,50,0,0.4855614452202605,
2026-05-01,5c0805d7-93fc-ef11-bae3-000d3ae11af2,Tertiary,23.8,Female,20.0,149,0,0.42656956276737346,
2026-05-01,13899c90-7839-df11-80ee-0050568522bb,Standard,20.75,Male,87.0,169,2,0.49754893604308903,
2026-05-01,365dbaae-4cda-e811-a96f-000d3ae12cc3,Corporate,27.3,Female,57.0,275,0,0.3578968868418039,
2026-05-01,ff289d68-f906-f111-8406-002248102244,Corporate,30.2,Male,51.0,36,1,0.5825168640686432,2027-02-21
2026-05-01,79af63ae-6f7b-df11-a3b6-005056856d7d,Standard,22.84,Female,56.0,714,2,0.850460702562312,
2026-05-01,69430940-3e61-ed11-9562-00224817f408,Corporate,29.1,Female,23.0,276,2,0.9233209432977431,
2026-05-01,bc575ea5-3cfe-f011-8406-6045bdc3dc82,Standard,35.0,Female,40.0,14,0,0.5013390005077276,
2026-05-01,454475a7-73df-e611-9d46-0050568522bb,Standard,27.5,Male,58.0,296,2,0.4789994364257643,
2026-05-01,d6f36ee4-cc3a-ed11-9db0-00224817fc64,Tertiary,26.36,Female,25.0,716,2,0.7757400590996371,
2026-05-01,bed8814d-4545-ee11-be6e-000d3ae1adab,Corporate,29.13,Female,37.0,337,2,0.940462422052333,
2026-05-01,d3f4b99a-f639-ed11-9db0-00224817fc64,Standard,28.5,Female,44.0,204,2,0.47900121138147683,
2026-05-01,f4d6b030-4afb-f011-8406-00224810282e,Standard,35.0,Female,23.0,16,0,0.6114578925269629,
2026-05-01,3c70fa68-942c-f111-88b3-002248102244,Standard,31.0,Female,41.0,26,0,0.5005932670184677,
2026-05-01,42b329a5-fe98-f011-b41c-00224897894c,Standard,35.0,Male,28.0,18,0,0.628290925299309,
2026-05-01,e59af5e7-4fdf-e911-a812-000d3a7946d7,High School,24.55,Female,25.0,107,0,0.5570068694493497,
2026-05-01,36145a3c-7471-f011-b4cd-000d3acb562c,Standard,30.0,Male,36.0,76,0,0.5292544854414333,
2026-05-01,3361e75f-9991-e911-a854-000d3ae02bc5,Standard,20.76,Male,36.0,854,2,0.9007916708892274,
2026-05-01,c3c55e42-0afb-f011-8406-00224810282e,Under 23,24.0,Female,20.0,32,1,0.5721812944927439,
2026-05-01,6519d2c4-24d1-ef11-8ee9-6045bd3de16f,Tertiary,27.6,Male,29.0,110,0,0.5274740072923685,
2026-05-01,89fecf62-4bfe-f011-8406-6045bdc3dc82,Standard,35.0,Female,27.0,33,0,0.4950311692565434,
2026-05-01,6bdc6985-9336-ef11-a316-000d3a796140,Standard,27.0,Male,47.0,123,0,0.48439658083577286,
2026-05-01,b82fcce1-f699-e411-8268-0050568522bb,Standard,23.18,Male,59.0,932,2,0.9658557806348814,
2026-05-01,71d62b28-bd87-ec11-8d20-002248157eb0,Standard,23.35,Male,48.0,323,2,0.606753583374236,
2026-05-01,ef7bf4e8-3f5e-ee11-8def-000d3ae1a345,Corporate,29.13,Female,26.0,296,2,0.9087900601281813,
2026-05-01,99bd2354-0012-ed11-b83d-00224817fc03,Standard,23.45,Male,47.0,1064,2,0.966757384588785,
2026-05-01,c402d3c9-3c54-ef11-bfe3-002248183e7d,Corporate,26.1,Male,50.0,158,0,0.7757745332886015,
2026-05-01,c6d5b6dc-c28d-f011-b4cb-000d3ad23d98,Under 23,28.0,Female,19.0,44,0,0.6047295841815941,
2026-05-01,34fa531b-ae0b-f011-bae3-000d3ae11af2,Standard,22.1,Female,45.0,34,0,0.5617420483643681,
2026-05-01,ba75fc40-d29b-ef11-8a6a-002248183e7d,Tertiary,22.1,Female,28.0,88,0,0.6219841373369389,
2026-05-01,44290fd8-65b4-eb11-8236-00224814b85b,Standard,23.45,Male,35.0,621,2,0.6796741449578856,
2026-05-01,b7607588-e50d-f011-998a-000d3ae17142,Corporate,27.0,Female,33.0,77,0,0.5150010876434548,
2026-05-01,ebdbc382-942a-ee11-9966-000d3ae1a915,Standard,21.95,Female,36.0,253,0,0.390703509050819,
2026-05-01,08313713-5a2f-ee11-bdf4-000d3ae1ac14,Corporate,27.6,Female,60.0,185,1,0.38222301125871155,
2026-05-01,02c32040-f384-ee11-8179-000d3ae1a16c,Standard,19.2,Female,25.0,114,0,0.41301513637109877,
2026-05-01,b22ee687-1ff9-ed11-8f6e-00224817f27b,Corporate,29.1,Male,37.0,387,2,0.9431366959652624,
2026-05-01,15691fd0-b02e-ef11-840a-000d3a7963d0,Standard,31.0,Female,32.0,102,1,0.3984585284438876,
2026-05-01,eb9c7def-fcec-f011-8544-6045bdc28dfd,Under 23,20.8,Male,20.0,74,1,0.4498150989252621,
2026-05-01,50601945-62ff-ed11-8f6d-002248143782,Standard,26.0,Female,24.0,209,0,0.6108074286109386,
2026-05-01,f82fe6b1-df60-f011-bec2-0022489639cf,Under 23,28.0,Female,20.0,103,0,0.47873652763085506,
2026-05-01,cf1da81b-d23c-f011-877a-000d3acc1d79,Tertiary,28.5,Female,21.0,139,0,0.5144788533145358,
2026-05-01,0ee17c5f-394c-ea11-a812-000d3a7940d5,Standard,29.0,Female,38.0,616,2,0.6340227771813208,
2026-05-01,bbe39cb9-e995-ec11-b400-0022481818e6,Tertiary,23.0,Female,24.0,502,2,0.5884010954251627,
2026-05-01,eee7cddd-28fd-ef11-bae3-000d3ae06371,High School,25.1,Male,18.0,63,0,0.7221831963069401,
2026-05-01,dc1783a5-3f91-ed11-aad1-00224818b881,Standard,32.0,Female,35.0,178,2,0.9257262495149112,
2026-05-01,716bcf2f-10ca-ef11-b8e8-000d3ae0e52c,Corporate,30.2,Male,30.0,111,0,0.4881671759226182,
2026-05-01,8902c450-7e8c-f011-b4cc-00224895b75d,Corporate,31.5,Male,29.0,65,2,0.9716126903601737,
2026-05-01,d2646ba8-6f7b-df11-a3b6-005056856d7d,Standard,24.05,Female,44.0,1012,2,0.9563560700767378,
2026-05-01,3ea59f3d-7ee6-ef11-9342-002248183e7d,Corporate,30.2,Female,28.0,138,0,0.42124103259620327,2026-06-28
2026-05-01,e5b78b20-e6ff-ef11-bae3-000d3ae06371,Standard,28.0,Female,44.0,85,0,0.6578922773503174,
2026-05-01,34f22826-0ae4-e111-8bd8-0050568522bb,Standard,25.64,Male,66.0,874,2,0.9291735361513447,
2026-05-01,d0cdc38c-d5aa-f011-bbd3-6045bdc28dfd,Standard,26.0,Female,39.0,39,0,0.6298514649487188,
2026-05-01,fc300078-f4ec-f011-8544-7ced8d32dde2,Corporate,31.5,Female,48.0,22,2,0.8964442613174838,
2026-05-01,15fbaf40-57bb-ef11-b8e8-6045bd40a39e,Corporate,27.0,Male,51.0,160,0,0.40679577662307215,
2026-05-01,5e63c34d-cfde-ef11-8eea-6045bd40a39e,Standard,29.5,Male,58.0,153,1,0.41986129093097974,
2026-05-01,eb0c22bd-1505-e011-a3c1-005056856d7d,Standard,11.73,Male,58.0,194,2,0.5265322306862473,
2026-05-01,0a89badb-57ce-eb11-bacc-002248152995,Standard,27.25,Female,45.0,390,2,0.5299441482359796,
2026-05-01,d027b7e4-eaee-ee11-904c-000d3ae1abde,Corporate,24.97,Female,33.0,126,0,0.3985137098770073,
2026-05-01,a653f64e-c343-e511-8e1a-0050568522bb,Standard,29.1,Male,43.0,606,2,0.9281873954087296,
2026-05-01,5ea2973c-c32e-f011-8c4d-000d3ad1e856,Standard,30.0,Male,57.0,65,0,0.4502426327166787,
2026-05-01,b72cadc6-91ad-ef11-b8e8-6045bd3fb1a5,Standard,32.5,Male,25.0,211,2,0.4552121378422099,
2026-05-01,d33365bd-7897-f011-b41c-7ced8d32db79,Corporate,28.4,Male,27.0,134,0,0.5008278187312653,
2026-05-01,f94fc986-accb-ef11-b8e8-6045bd3fb1a5,Standard,33.0,Female,27.0,139,2,0.5225967279577586,
2026-05-01,4a7fc84d-47e5-e311-bd66-0050568522bb,Tertiary,25.77,Female,35.0,1462,2,0.8877973853517008,
2026-05-01,843b6b70-2161-e311-8b10-0050568522bb,Standard,28.51,Male,57.0,299,2,0.7075740305400144,
2026-05-01,3f32bbec-283b-ee11-bdf5-000d3ae1aeaf,Corporate,29.13,Male,34.0,348,2,0.9359784149697539,
2026-05-01,d4365269-be18-eb11-a813-000d3ae077b0,Standard,31.68,Male,46.0,616,2,0.9538294895581564,
2026-05-01,76b9c138-c19e-ea11-a812-000d3ae11ff1,Corporate,29.1,Male,55.0,98,2,0.8283057158765926,
2026-05-01,ba1022bd-1505-e011-a3c1-005056856d7d,Standard,9.89,Female,50.0,231,2,0.7582520038749534,
2026-05-01,a5b160d4-f0a1-df11-a3b7-005056856d7d,Standard,25.64,Male,46.0,564,2,0.7720767858790069,
2026-05-01,50dfffec-ad3f-ed11-bba3-00224814f1f2,Standard,27.75,Female,31.0,96,0,0.5588459231088737,
2026-05-01,f9d9c5cc-a186-ef11-ac21-000d3ae1e8e4,Tertiary,22.1,Male,24.0,584,2,0.6459288087894716,
2026-05-01,7c7d6c6c-2b6d-f011-b4cc-000d3acb5731,Corporate,31.5,Female,40.0,96,2,0.9754321468651858,
2026-05-01,3e4e05cb-03f4-ef11-be20-000d3ae11af2,Tertiary,28.1,Female,24.0,66,0,0.6446285527147669,
2026-05-01,57c542a8-0dc5-f011-bbd3-6045bdc279b8,Corporate,27.9,Male,47.0,29,0,0.4705458588459777,
2026-05-01,7ceb81ed-6bd3-df11-a3ba-005056856d7d,Standard,19.79,Female,77.0,360,2,0.6006049660781128,
2026-05-01,e26dd0d4-7521-e711-af77-0050568522bb,Corporate,21.64,Female,54.0,1147,2,0.9268925946010291,
2026-05-01,85b21124-5dc4-ed11-83fd-002248183fc1,Corporate,25.95,Male,62.0,138,0,0.5559637855274518,
2026-05-01,ce2d850b-00c2-e411-8268-0050568522bb,Corporate,27.51,Female,35.0,329,1,0.3907578606677461,
2026-05-01,9ae26d56-6655-f011-bec2-002248959096,Tertiary,23.8,Female,21.0,74,1,0.541532126706126,
2026-05-01,86c77420-92c7-e911-a860-000d3ae02142,Standard,27.98,Female,45.0,1049,2,0.9587974967870191,
2026-05-01,37159bfd-277e-e211-b966-0050568522bb,Standard,25.7,Female,55.0,547,2,0.8138835977555594,
2026-05-01,c8b72a15-529e-f011-bbd2-0022481152db,Corporate,27.0,Male,66.0,82,1,0.554129884820789,
2026-05-01,b4d1563a-ae94-ef11-8a69-002248183e7d,Standard,33.5,Female,33.0,106,2,0.6615618598085073,
2026-05-01,d57ec91c-e3d9-ef11-8eea-6045bd40f354,Standard,30.0,Female,20.0,167,1,0.3989040593070284,
2026-05-01,faa6fd64-8cfe-f011-8406-6045bdc3dc82,Standard,34.0,Female,49.0,20,0,0.4888406127488233,
2026-05-01,5b3b234a-4322-f111-8341-6045bde5a31c,Standard,23.5,Female,70.0,23,0,0.4364934089318081,
2026-05-01,0c9a28c6-231f-ef11-840a-002248e37f3c,Corporate,25.8,Female,39.0,141,0,0.6967758210834356,
2026-05-01,886ea3d1-02c5-f011-bbd3-6045bdc279b8,Under 23,28.0,Male,20.0,74,0,0.5427031785350893,
2026-05-01,09f77e68-7936-ef11-a316-000d3a796c50,Tertiary,23.4,Female,22.0,177,0,0.38556148181231825,
2026-05-01,6846f3eb-1667-ee11-9ae7-000d3ae1a16c,Corporate,25.8,Female,56.0,176,0,0.5892878659095423,
2026-05-01,803266c8-d11c-f111-8341-002248102244,Standard,33.5,Female,23.0,18,0,0.4369322465235648,
2026-05-01,4dcd44e5-8966-ef11-a671-00224818733c,Tertiary,28.5,Female,23.0,247,2,0.4686201531511129,2026-05-06
2026-05-01,1eca725d-9c77-eb11-a812-002248145e97,Tertiary,26.36,Female,25.0,448,2,0.5806272804652477,
2026-05-01,6774cfbc-f03c-f011-b4cb-00224895b18a,Corporate,30.2,Male,42.0,127,1,0.3987413197423114,
2026-05-01,3e494c63-462f-ee11-bdf3-000d3ae1a16c,Corporate,27.6,Male,28.0,251,0,0.4907286815520165,
2026-05-01,f87d63a1-876c-ee11-9ae7-000d3ae1adab,Standard,24.1,Female,30.0,478,2,0.47583492482550444,
2026-05-01,ee05c43a-9958-ed11-9562-00224817f408,Standard,28.15,Male,54.0,287,2,0.6275874930745499,2026-05-19
2026-05-01,0144e968-c4a5-ed11-aad1-00224817f328,Standard,28.0,Male,45.0,94,0,0.6043697448971552,
2026-05-01,83aa9763-1e65-e811-8e6f-0050568522bb,Standard,22.5,Male,68.0,395,2,0.7081728334169114,
2026-05-01,bbc88bc4-e853-f011-bec2-00224895b18a,Tertiary,28.5,Female,19.0,30,0,0.5565722968288506,
2026-05-01,13d590ef-9f6f-ee11-9ae7-000d3ae1a915,Tertiary,21.45,Female,22.0,294,2,0.43023560162080793,
2026-05-01,9f83ccc3-df0f-ed11-b83d-00224817fc03,Standard,32.0,Male,28.0,211,2,0.8897714055021365,2026-05-13
2026-05-01,c89dcc7a-8c05-ed11-82e5-002248d3baee,Corporate,24.97,Female,25.0,607,2,0.779227027425643,2026-06-10
2026-05-01,2eaa63ae-6f7b-df11-a3b6-005056856d7d,Standard,25.74,Male,60.0,184,0,0.6286257754339272,
2026-05-01,b320a6ae-b5df-f011-8544-00224812e242,Corporate,27.0,Female,43.0,33,0,0.4831722492234267,
2026-05-01,064b71ac-18e0-ee11-904d-000d3ae1abde,Standard,32.37,Female,30.0,383,2,0.9205772246252525,
2026-05-01,f4d009a7-6ef3-f011-8406-002248102244,Corporate,31.5,Female,26.0,44,2,0.9397216601233958,
2026-05-01,15a9b34f-d063-ef11-a671-00224818733c,Standard,28.475,Male,42.0,142,0,0.5238577715502316,
2026-05-01,4dfb42da-5a75-eb11-a812-002248145e97,Standard,21.73,Male,70.0,1689,2,0.971726827763016,
2026-05-01,78d6be75-0eb6-f011-bbd3-7c1e528a48b4,Corporate,27.9,Male,41.0,12,0,0.5312477016080206,
2026-05-01,3b37088c-a629-ee11-9965-000d3ae1a496,Standard,21.5,Male,75.0,500,2,0.783371412147415,
2026-05-01,c6bc3d8c-c5a7-f011-bbd3-6045bdc455e3,Corporate,23.4,Female,42.0,54,1,0.42771153987061095,
2026-05-01,e3857e88-1a02-f111-8406-002248102244,Under 23,28.0,Female,23.0,15,0,0.6547069189798637,
2026-05-01,068b0b08-51d3-e911-a812-000d3a79722d,Standard,21.73,Male,72.0,389,2,0.8012659930134626,
2026-05-01,48ee4de9-017e-f011-b4cc-00224895b18a,Corporate,27.0,Male,49.0,63,1,0.4401585730517325,
2026-05-01,93fbf1a9-3aa5-ee11-be37-000d3ae1abde,Standard,27.85,Male,34.0,70,0,0.47905941932661933,
2026-05-01,7ddc81a4-6c24-ef11-840a-000d3a79ac9e,Standard,20.8,Female,67.0,247,2,0.6474371221652289,
2026-05-01,cbfd09d2-64e2-e511-a833-0050568522bb,Tertiary,25.53,Female,30.0,317,0,0.6145010494063976,
2026-05-01,98fd225f-e7e1-ef11-9342-000d3ae0e52c,Standard,22.1,Female,58.0,116,1,0.38911147157056314,
2026-05-01,62b28a7b-096b-df11-a3b6-005056856d7d,Standard,27.05,Female,67.0,498,2,0.7383507537239716,
2026-05-01,1d9bb09d-cd24-f111-8342-7ced8d34a7eb,Standard,31.0,Female,36.0,17,0,0.4792955158349603,
2026-05-01,058636f7-c100-f111-8406-6045bde5a31c,Under 23,24.0,Male,19.0,26,1,0.46496447714320593,
2026-05-01,82bc8a7b-096b-df11-a3b6-005056856d7d,Standard,19.82,Female,62.0,50,0,0.6294962648225033,
2026-05-01,9ec99f1a-4096-ed11-aad1-00224818b881,Corporate,29.1,Male,54.0,442,2,0.9792637868117543,
2026-05-01,f82a0a1f-e694-f011-b4cb-6045bdc291bf,Standard,31.5,Female,26.0,37,2,0.9185327441792829,
2026-05-01,e0bebe69-091f-f011-9989-000d3ae1830e,Standard,30.0,Male,34.0,20,0,0.5251647282843432,
2026-05-01,668e215c-f535-f011-8c4c-00224895b18a,Standard,29.5,Male,37.0,75,0,0.4638879697237679,
2026-05-01,040adb9f-1723-f011-8c4d-0022489639cf,High School,25.1,Female,18.0,74,0,0.5634488923062493,
2026-05-01,37f436e8-f0a1-df11-a3b7-005056856d7d,Standard,24.84,Male,66.0,507,2,0.9000807359621589,
2026-05-01,6a5235d7-81e8-ed11-8848-00224817f256,Standard,31.0,Male,35.0,239,1,0.3638148026387582,
2026-05-01,1b321cc2-c276-e511-b7bd-0050568522bb,Standard,27.75,Female,58.0,757,2,0.8895320628863029,
2026-05-01,4a4d7035-1863-ee11-8df0-000d3ae1adab,Standard,19.2,Female,31.0,187,0,0.3995763136240931,2026-05-19
2026-05-01,285f89f5-b44e-ef11-a316-00224818733c,High School,22.5,Male,18.0,125,0,0.6923151618316481,
2026-05-01,7b68ffd9-ae74-ef11-a671-00224818733c,Standard,28.475,Female,20.0,76,0,0.6152469739826129,
2026-05-01,300b8815-a844-ea11-a812-000d3a7940d5,Standard,31.68,Male,64.0,125,2,0.9604559844728033,
2026-05-01,07f236e8-f0a1-df11-a3b7-005056856d7d,Standard,23.42,Male,65.0,877,2,0.9453170166161157,
2026-05-01,d03670ea-94eb-f011-8544-7c1e528a48b4,Corporate,27.9,Female,47.0,25,0,0.4905787818142489,
2026-05-01,22632e55-1189-f011-b4cc-002248959096,Under 23,24.0,Female,20.0,68,0,0.4631696896457747,
2026-05-01,6288160b-2798-eb11-b1ac-002248153235,Corporate,29.1,Female,30.0,260,2,0.8684661789339012,
2026-05-01,73624b6b-72ca-f011-bbd3-7c1e528a0d0c,Standard,35.0,Female,29.0,27,0,0.5111661543693098,
2026-05-01,e5bd4785-0898-ef11-8a68-000d3ae1e8e4,High School,22.5,Female,19.0,118,0,0.6147707129677994,
2026-05-01,77a10f3a-ee74-ef11-a671-002248183e7d,Standard,30.2,Female,22.0,80,0,0.527545581765757,
2026-05-01,1560be75-fbfb-f011-8406-002248102c7b,Under 23,24.0,Female,22.0,26,0,0.45623081797877135,
2026-05-01,d2086aa4-3346-ee11-be6e-000d3ae1aadf,Corporate,29.13,Female,27.0,316,2,0.9056231464207627,2026-05-04
2026-05-01,202199c2-1e24-e411-949b-0050568522bb,Standard,19.95,Female,80.0,958,2,0.8424303121657786,
2026-05-01,2056faeb-a11e-e911-a818-000d3ae02bc5,Corporate,24.97,Male,51.0,720,2,0.8758354671149654,
2026-05-01,877bd015-d990-eb11-b1ac-002248146e42,Standard,29.0,Female,45.0,816,2,0.8966563649361704,
2026-05-01,04e97188-c31f-f011-9989-002248983d9b,Standard,30.0,Male,47.0,68,0,0.4581390649855062,
2026-05-01,4736cb87-6c2f-ef11-840a-000d3a796435,Standard,31.0,Female,21.0,93,1,0.46074173870180263,
2026-05-01,c29ddcec-ac3f-ed11-bba3-00224814f1f2,Corporate,24.97,Male,38.0,519,2,0.6919290094330603,
2026-05-01,603a689c-36d8-ed11-a7c7-002248143711,Corporate,24.97,Female,60.0,287,2,0.7675973939736828,
2026-05-01,2deed20a-2a09-f011-bae3-002248e30a46,Tertiary,23.8,Female,21.0,52,0,0.5674275676465387,
2026-05-01,16252196-b50a-f111-8406-00224810282e,Under 23,24.0,Male,21.0,40,0,0.5705439749074334,
2026-05-01,5108af38-6adc-f011-8544-6045bdc28802,Under 23,28.0,Female,17.0,19,0,0.6297953595643448,
2026-05-01,ef692b38-dd2a-eb11-a813-00224815a00e,Standard,28.72,Female,36.0,603,2,0.8322337287538771,
2026-05-01,0012d7b3-d4b5-f011-bbd2-7ced8d32dde2,Corporate,31.5,Female,31.0,45,2,0.9413429110721777,
2026-05-01,1c7eb71a-c7b0-ee11-a569-000d3ae1a496,Standard,27.3,Male,57.0,329,2,0.5382069022317181,
2026-05-01,8afd58ad-40c6-ee11-9079-000d3ae1abde,High School,22.1,Male,19.0,193,0,0.4788870539910622,
2026-05-01,6af87d2f-3559-f011-bec2-00224891c4f6,Standard,31.0,Female,61.0,29,1,0.47389784617626296,
2026-05-01,61bd4fd2-52fb-f011-8406-7ced8da2370c,Under 23,24.0,Female,22.0,26,0,0.46205287155058195,
2026-05-01,df7ed84f-1b0c-f011-998a-000d3ae01541,Standard,33.5,Female,57.0,70,2,0.6878610609890868,
2026-05-01,dc14c837-6c46-f011-8779-00224898d6b8,Standard,28.475,Female,20.0,33,0,0.5921886959775173,
2026-05-01,57e5d22e-e9bb-ea11-a812-000d3a7940d5,Standard,32.0,Male,62.0,189,2,0.9415240164313367,
2026-05-01,0feb7aa0-d5fb-f011-8406-7ced8d34a7eb,Standard,27.0,Female,25.0,83,1,0.43746875579704136,
2026-05-01,364d51fb-4af1-ed11-8849-002248183fc1,Corporate,29.1,Male,26.0,286,2,0.8625544360657431,
2026-05-01,4c90bce4-b181-ee11-8179-000d3ae1adab,Corporate,29.13,Female,36.0,242,2,0.898736455208867,
2026-05-01,18babeb7-1c7a-f011-b4cc-002248983d9b,Standard,35.0,Male,45.0,39,2,0.40542884534948287,
2026-05-01,4e61e298-8c20-f011-9989-6045bde64e95,Corporate,27.0,Female,24.0,48,0,0.5030380792641633,
2026-05-01,6e7c8607-ab76-ee11-8179-000d3ae1a915,Standard,27.85,Other,30.0,153,0,0.49928863417941655,
2026-05-01,0b3b6820-5f8a-ee11-be36-000d3ae1a915,Corporate,22.3,Male,32.0,516,0,0.4233780832075195,
2026-05-01,f7443711-3506-ed11-82e5-002248d3b31a,Corporate,29.1,Male,52.0,628,2,0.9798709455247708,
2026-05-01,8fc74ca8-c0d6-e111-8b67-0050568522bb,Standard,28.51,Female,29.0,612,2,0.7426205357808338,
2026-05-01,36e73509-32a9-ef11-b8e8-000d3ae0e52c,Corporate,30.2,Male,35.0,204,1,0.3617465940214793,
2026-05-01,9c55382c-b80e-f111-8406-002248943f0f,Under 23,24.0,Female,21.0,62,1,0.5378039395458946,
2026-05-01,304a4d90-9a5d-ee11-be6f-000d3ae1a16c,High School,24.8,Male,21.0,92,1,0.37086943850381204,
2026-05-01,5131b7e4-c9e8-ef11-9342-002248183e7d,Corporate,30.2,Female,32.0,22,0,0.5222039153156927,
2026-05-01,70b3a054-f009-f111-8406-00224810282e,Under 23,24.0,Male,19.0,54,1,0.5614028035357916,
2026-05-01,a553d866-03b5-f011-bbd3-6045bdc279b8,Under 23,25.2,Female,25.0,46,0,0.6226396898370072,
2026-05-01,3125dfd0-07e5-f011-8544-6045bdc28752,Standard,31.0,Female,41.0,36,1,0.5644351831415331,
2026-05-01,7a6fbe11-e2f0-f011-8407-7ced8d349e43,Standard,35.0,Male,29.0,58,2,0.6829651041469632,
2026-05-01,b6f154bd-d7a9-ef11-b8e8-6045bd3fb1a5,Standard,33.5,Male,50.0,122,2,0.6407607514075742,
2026-05-01,c0f6f52d-e35c-ee11-8def-000d3ae1aadf,Corporate,29.13,Female,28.0,82,2,0.6480277150631902,
2026-05-01,aae87018-19d0-e411-895f-0050568522bb,Standard,21.69,Female,57.0,1554,2,0.9662664314431477,
2026-05-01,73c4a643-783f-e411-949b-0050568522bb,Standard,17.75,Female,51.0,560,2,0.6504304283628515,
2026-05-01,566b2072-82ac-f011-bbd3-6045bdc28dfd,Corporate,31.5,Female,28.0,53,2,0.9463505818993561,
2026-05-01,540922bd-1505-e011-a3c1-005056856d7d,Standard,6.84,Male,64.0,329,2,0.8512480880607336,
2026-05-01,edc9b33e-8a37-f011-8c4c-0022489639cf,Standard,24.5,Female,32.0,122,0,0.5347777146016657,
2026-05-01,6566e9fc-6bd3-df11-a3ba-005056856d7d,Standard,23.94,Male,60.0,916,2,0.9659777785526964,
2026-05-01,7fc6db7b-3432-e811-b8ef-0050568522bb,Standard,28.5,Female,31.0,353,2,0.6341767176848374,
2026-05-01,99e262ef-f9c9-ee11-9079-000d3ae1a496,Corporate,29.13,Female,26.0,136,2,0.8400418580292135,
2026-05-01,c9652650-29b1-e611-afea-0050568522bb,Corporate,21.32,Female,68.0,145,0,0.349673179040486,
2026-05-01,72bfa00a-1c1f-ef11-840a-000d3ae0ead9,Standard,31.0,Male,33.0,342,2,0.4650936969680703,
2026-05-01,9da50bd2-73ad-f011-bbd2-7ced8d32dde2,Corporate,31.5,Female,27.0,20,2,0.8875472627093728,
2026-05-01,b029577a-41f0-f011-8407-6045bdc279b8,Standard,35.0,Male,31.0,62,2,0.7390299491931241,
2026-05-01,34178619-1aa4-ed11-aad0-00224817fd55,Corporate,24.97,Male,37.0,445,2,0.5053317092882349,
2026-05-01,ca7b2b88-92fe-f011-8406-00224810282e,Corporate,31.5,Female,35.0,55,2,0.9484566667415915,
2026-05-01,994df124-e673-f011-b4cc-000d3a6a94f2,Corporate,31.5,Female,59.0,45,2,0.9286320557702037,
2026-05-01,df5675c4-0f9c-eb11-b1ac-00224814caa3,Standard,20.76,Male,37.0,821,2,0.8823379303745834,
2026-05-01,54202b5d-7eca-f011-bbd3-7ced8d33f9f3,Standard,34.0,Female,28.0,29,0,0.45527349190633487,
2026-05-01,1bcf9dcb-0462-f011-bec2-00224898b724,Corporate,31.5,Female,42.0,204,2,0.9726237990656856,
2026-05-01,974b12c2-ce07-ed11-82e5-002248d3b542,Tertiary,25.9,Female,23.0,554,2,0.6676775406133065,
2026-05-01,7957d7cc-37ab-e411-8268-0050568522bb,Corporate,27.51,Male,44.0,760,2,0.7423396195003534,
2026-05-01,74da0f68-9bee-f011-8407-7ced8d32dde2,Corporate,27.0,Female,39.0,74,0,0.5272389720318105,
2026-05-01,01d0c9cd-adea-f011-8544-7ced8d32dde2,Corporate,27.0,Female,32.0,45,0,0.4672449367633314,
2026-05-01,b1aabe8c-ba3f-ee11-bdf3-000d3ae1a863,Standard,21.73,Female,85.0,260,2,0.5787010929276756,
2026-05-01,221da264-16f3-ef11-be20-002248e30a46,Tertiary,22.1,Male,20.0,177,0,0.4434076215745051,
2026-05-01,f99756fe-ef46-e511-8e1a-0050568522bb,Standard,23.81,Female,63.0,206,2,0.46945063832890505,
2026-05-01,0577e7ee-c260-e911-a846-000d3ae02bc5,Corporate,28.81,Female,62.0,329,2,0.8925627576742522,
2026-05-01,13890221-4678-ee11-8179-000d3ae1ac14,Standard,23.5,Male,33.0,554,2,0.6190974301683776,
2026-05-01,1741453e-7ae7-ef11-9342-002248e2e53f,Standard,26.0,Female,36.0,25,0,0.8099651028004577,
2026-05-01,d8b063ae-6f7b-df11-a3b6-005056856d7d,Standard,15.84,Male,56.0,21,0,0.6033466754511955,
2026-05-01,6f995221-5bf8-ed11-8f6e-00224817f27b,High School,24.5,Female,18.0,214,2,0.3970925724610597,
2026-05-01,154c4815-5fce-eb11-bacc-002248152995,Standard,31.25,Female,24.0,492,2,0.9420561028747123,
2026-05-01,cac3d1ce-8cd7-ef11-8eea-6045bd3fb1a5,Corporate,30.2,Male,25.0,141,1,0.3970867112958049,
2026-05-01,3db24a2c-0360-ef11-bfe4-002248183e7d,Corporate,30.2,Female,51.0,91,1,0.43895222086271146,
2026-05-01,b2870f8b-00d9-ee11-904d-000d3ae1abde,High School,24.8,Female,20.0,268,2,0.49957205437790764,
2026-05-01,eb51792a-00c0-ee11-9079-000d3ae1a915,Tertiary,26.4,Female,26.0,245,0,0.46305831829585586,
2026-05-01,13f86b8f-2d26-f111-8341-002248102244,Under 23,24.0,Female,21.0,27,0,0.46205287155058195,
2026-05-01,9b4a44bc-3cad-ef11-b8e9-002248e355ac,Tertiary,28.5,Female,20.0,144,0,0.5012978154439045,
